Id,Choice
1182,0.552
1183,0.992
1184,0.636
1185,0.708
1186,0.94
1187,0.818
1188,0.972
1189,0.962
1190,0.942
1191,0.612
1192,0.51
1193,0.914
1194,0.956
1195,0.55
1196,0.732
1197,0.71
1198,0.544
1199,0.82
1200,0.822
1201,0.548
1202,0.97
1203,0.978
1204,0.864
1205,0.974
1206,0.638
1207,0.782
1208,0.986
1209,0.692
1210,0.652
1211,0.884
1212,0.706
1213,0.644
1214,0.814
1215,0.522
1216,0.844
1217,0.812
1218,0.866
1219,0.966
1220,0.962
1221,0.848
1222,0.856
1223,0.784
1224,0.858
1225,0.564
1226,0.896
1227,0.508
1228,0.762
1229,0.662
1230,0.982
1231,0.76
1232,0.548
1233,0.61
1234,0.572
1235,0.646
1236,0.526
1237,0.978
1238,0.896
1239,0.996
1240,0.708
1241,0.958
1242,0.972
1243,0.858
1244,0.518
1245,0.514
1246,0.54
1247,0.666
1248,0.532
1249,0.942
1250,0.802
1251,0.518
1252,0.532
1253,0.618
1254,0.892
1255,0.692
1256,0.868
1257,0.998
1258,0.996
1259,0.864
1260,0.688
1261,0.962
1262,0.896
1263,0.534
1264,0.762
1265,0.706
1266,0.832
1267,0.992
1268,0.502
1269,0.744
1270,0.906
1271,0.696
1272,0.788
1273,0.786
1274,0.554
1275,0.944
1276,0.876
1277,0.544
1278,0.614
1279,0.778
1280,0.79
1281,0.886
1282,0.938
1283,0.79
1284,0.76
1285,0.568
1286,0.784
1287,0.796
1288,0.996
1289,0.762
1290,0.738
1291,0.686
1292,0.834
1293,0.914
1294,0.548
1295,0.97
1296,0.934
1297,0.97
1298,0.706
1299,0.822
1300,0.902
1301,0.92
1302,0.992
1303,0.742
1304,0.654
1305,0.774
1306,0.738
1307,0.502
1308,0.916
1309,0.768
1310,0.896
1311,0.626
1312,0.89
1313,0.902
1314,0.542
1315,0.784
1316,0.864
1317,0.896
1318,0.772
1319,0.914
1320,0.894
1321,0.84
1322,0.63
1323,0.922
1324,0.566
1325,0.822
1326,0.95
1327,0.946
1328,0.746
1329,0.96
1330,0.514
1331,0.97
1332,0.948
1333,0.814
1334,0.914
1335,0.992
1336,0.87
1337,0.816
1338,0.976
1339,0.73
1340,0.646
1341,0.95
1342,0.522
1343,0.79
1344,0.948
1345,0.96
1346,0.71
1347,0.842
1348,0.716
1349,0.794
1350,0.978
1351,0.644
1352,0.82
1353,0.546
1354,0.538
1355,0.656
1356,0.704
1357,0.912
1358,0.828
1359,0.506
1360,0.586
1361,0.974
1362,0.612
1363,0.944
1364,0.55
1365,0.874
1366,0.526
1367,0.82
1368,0.896
1369,0.756
1370,0.908
1371,0.728
1372,0.916
1373,0.592
1374,0.68
1375,0.852
1376,0.876
1377,0.896
1378,0.894
1379,0.69
1380,0.596
1381,0.656
1382,0.568
1383,0.688
1384,0.882
1385,0.894
1386,0.554
1387,0.72
1388,0.636
1389,0.978
1390,0.69
1391,0.97
1392,0.696
1393,0.964
1394,0.696
1395,0.696
1396,0.84
1397,0.822
1398,0.592
1399,0.966
1400,0.588
1401,0.674
1402,0.518
1403,0.624
1404,0.726
1405,0.66
1406,0.918
1407,0.952
1408,0.762
1409,0.692
1410,0.696
1411,0.808
1412,0.952
1413,0.982
1414,0.984
1415,0.646
1416,0.974
1417,0.896
1418,0.64
1419,0.688
1420,0.508
1421,0.516
1422,0.938
1423,0.992
1424,0.644
1425,0.92
1426,0.572
1427,0.706
1428,0.996
1429,0.796
1430,0.672
1431,0.916
1432,0.81
1433,0.968
1434,0.524
1435,0.728
1436,0.83
1437,0.844
1438,0.532
1439,0.916
1440,0.504
1441,0.612
1442,0.526
1443,0.852
1444,0.836
1445,0.994
1446,0.86
1447,0.844
1448,0.536
1449,0.79
1450,0.52
1451,0.966
1452,0.606
1453,0.792
1454,0.842
1455,0.91
1456,0.844
1457,0.556
1458,0.744
1459,0.664
1460,0.7
1461,0.536
1462,0.592
1463,0.608
1464,0.54
1465,0.936
1466,0.674
1467,0.582
1468,0.54
1469,0.988
1470,0.786
1471,0.506
1472,0.822
1473,0.544
1474,0.572
1475,0.992
1476,0.736
1477,0.986
1478,0.932
1479,0.778
1480,0.844
1481,0.72
1482,0.984
1483,0.806
1484,0.95
1485,0.618
1486,0.904
1487,0.982
1488,0.858
1489,0.854
1490,0.55
1491,0.542
1492,0.648
1493,0.82
1494,0.898
1495,0.778
1496,0.676
1497,0.962
1498,0.75
1499,0.944
1500,0.734
1501,0.614
1502,0.894
1503,0.92
1504,0.978
1505,0.658
1506,0.742
1507,0.792
1508,0.99
1509,0.664
1510,0.758
1511,0.892
1512,0.758
1513,0.944
1514,0.508
1515,0.938
1516,0.582
1517,0.528
1518,0.572
1519,0.556
1520,0.86
1521,0.756
1522,0.744
1523,0.97
1524,0.712
1525,0.59
1526,0.848
1527,0.982
1528,0.59
1529,0.89
1530,0.58
1531,0.816
1532,0.576
1533,0.584
1534,0.764
1535,0.828
1536,0.584
1537,0.966
1538,0.556
1539,0.974
1540,0.672
1541,0.598
1542,0.924
1543,0.846
1544,0.91
1545,0.982
1546,0.506
1547,0.524
1548,0.578
1549,0.714
1550,0.984
1551,0.762
1552,0.772
1553,1
1554,0.55
1555,0.696
1556,0.98
1557,0.834
1558,0.98
1559,0.514
1560,0.54
1561,0.636
1562,0.982
1563,0.564
1564,0.626
1565,0.77
1566,0.924
1567,0.93
1568,0.908
1569,0.986
1570,0.84
1571,0.706
1572,0.968
1573,0.738
1574,0.556
1575,0.8
1576,0.646
1577,0.966
1578,0.812
1579,0.902
1580,0.618
1581,0.84
1582,0.706
1583,0.814
1584,0.992
1585,0.548
1586,0.954
1587,0.88
1588,0.534
1589,0.656
1590,0.884
1591,0.59
1592,0.786
1593,0.7
1594,0.712
1595,0.904
1596,0.508
1597,0.528
1598,0.702
1599,0.758
1600,0.658
1601,0.838
1602,0.956
1603,0.574
1604,0.94
1605,0.81
1606,0.976
1607,0.742
1608,0.572
1609,1
1610,0.8
1611,0.834
1612,0.898
1613,0.96
1614,0.798
1615,0.886
1616,0.666
1617,0.95
1618,0.552
1619,0.95
1620,0.802
1621,0.772
1622,0.946
1623,0.796
1624,0.542
1625,0.532
1626,0.986
1627,0.758
1628,0.96
1629,0.932
1630,0.602
1631,0.908
1632,0.526
1633,0.618
1634,0.5
1635,0.98
1636,0.522
1637,0.962
1638,0.824
1639,0.838
1640,0.536
1641,0.956
1642,0.966
1643,0.56
1644,0.564
1645,0.534
1646,0.95
1647,0.762
1648,0.99
1649,0.602
1650,0.836
1651,0.86
1652,0.998
1653,0.652
1654,0.586
1655,0.888
1656,0.842
1657,0.626
1658,0.758
1659,0.9
1660,0.834
1661,0.816
1662,0.972
1663,0.986
1664,0.94
1665,0.976
1666,0.854
1667,0.784
1668,0.938
1669,0.814
1670,0.528
1671,0.778
1672,0.968
1673,0.52
1674,0.726
1675,0.87
1676,0.532
1677,0.74
1678,0.62
1679,0.594
1680,0.934
1681,0.554
1682,0.928
1683,0.652
1684,0.582
1685,0.712
1686,0.87
1687,0.726
1688,0.794
1689,0.656
1690,0.978
1691,0.976
1692,0.7
1693,0.752
1694,0.782
1695,0.614
1696,0.696
1697,0.962
1698,0.624
1699,0.614
1700,0.72
1701,0.684
1702,0.518
1703,0.56
1704,0.958
1705,0.654
1706,0.726
1707,0.842
1708,0.638
1709,0.52
1710,0.844
1711,0.726
1712,0.77
1713,0.594
1714,0.82
1715,0.528
1716,0.976
1717,0.962
1718,0.528
1719,0.69
1720,0.958
1721,0.836
1722,0.976
1723,0.934
1724,0.944
1725,0.768
1726,0.866
1727,0.71
1728,0.676
1729,0.742
1730,0.72
1731,0.98
1732,0.98
1733,0.892
1734,0.54
1735,0.762
1736,0.822
1737,0.796
1738,0.588
1739,0.568
1740,0.528
1741,0.696
1742,0.884
1743,0.792
1744,0.63
1745,0.714
1746,0.866
1747,0.866
1748,0.622
1749,0.688
1750,0.732
1751,0.752
1752,0.522
1753,0.792
1754,0.5
1755,0.64
1756,0.91
1757,0.822
1758,0.648
1759,0.658
1760,0.576
1761,0.728
1762,0.686
1763,0.758
1764,0.954
1765,0.878
1766,0.966
1767,0.502
1768,0.978
1769,0.522
1770,0.976
1771,0.84
1772,0.65
1773,0.652
1774,0.512
1775,0.982
1776,0.714
1777,0.664
1778,0.718
1779,0.66
1780,0.966
1781,0.72
1782,0.516
1783,0.992
1784,0.992
1785,0.944
1786,0.582
1787,0.672
1788,0.942
1789,0.586
1790,0.612
1791,0.746
1792,0.586
1793,0.918
1794,0.914
1795,0.962
1796,0.9
1797,0.838
1798,0.734
1799,0.968
1800,0.85
1801,0.77
1802,0.986
1803,0.852
1804,0.982
1805,0.644
1806,0.682
1807,0.874
1808,0.934
1809,0.976
1810,0.744
1811,0.522
1812,0.976
1813,0.658
1814,0.732
1815,0.994
1816,0.932
1817,0.966
1818,0.87
1819,0.736
1820,0.95
1821,0.734
1822,0.746
1823,0.774
1824,0.892
1825,0.822
1826,0.974
1827,0.902
1828,0.586
1829,0.666
1830,0.52
1831,0.986
1832,0.65
1833,0.852
1834,0.77
1835,0.744
1836,0.932
1837,0.802
1838,0.694
1839,0.966
1840,0.922
1841,0.958
1842,0.994
1843,0.94
1844,0.896
1845,0.918
1846,0.988
1847,0.524
1848,0.714
1849,0.986
1850,0.782
1851,0.71
1852,0.75
1853,0.902
1854,0.526
1855,0.958
1856,0.664
1857,0.928
1858,0.746
1859,0.75
1860,0.914
1861,0.924
1862,0.572
1863,0.732
1864,0.592
1865,0.982
1866,0.696
1867,0.614
1868,0.904
1869,0.934
1870,0.896
1871,0.89
1872,0.732
1873,0.906
1874,0.542
1875,0.82
1876,0.78
1877,0.614
1878,0.894
1879,0.984
1880,0.682
1881,0.84
1882,0.636
1883,0.528
1884,0.652
1885,0.916
1886,0.97
1887,0.508
1888,0.628
1889,0.946
1890,0.69
1891,0.598
1892,0.552
1893,0.91
1894,0.61
1895,0.722
1896,0.844
1897,0.712
1898,0.992
1899,0.692
1900,0.628
1901,0.518
1902,0.574
1903,0.782
1904,0.886
1905,0.764
1906,0.606
1907,0.832
1908,0.784
1909,0.83
1910,0.942
1911,0.772
1912,0.5
1913,0.752
1914,0.512
1915,0.56
1916,0.746
1917,0.51
1918,0.55
1919,0.976
1920,0.936
1921,0.562
1922,0.64
1923,0.848
1924,0.646
1925,0.952
1926,0.98
1927,0.794
1928,0.848
1929,0.94
1930,0.986
1931,0.522
1932,0.924
1933,0.93
1934,0.588
1935,0.602
1936,0.95
1937,0.906
1938,0.702
1939,0.556
1940,0.758
1941,0.988
1942,0.97
1943,0.832
1944,0.962
1945,0.746
1946,0.712
1947,0.944
1948,0.838
1949,0.974
1950,0.646
1951,0.548
1952,0.726
1953,0.966
1954,0.738
1955,0.594
1956,0.546
1957,0.666
1958,0.552
1959,0.632
1960,0.746
1961,0.964
1962,0.64
1963,0.844
1964,0.704
1965,0.994
1966,0.694
1967,0.742
1968,0.562
1969,0.538
1970,0.706
1971,0.7
1972,0.868
1973,0.714
1974,0.502
1975,0.788
1976,0.71
1977,0.79
1978,0.672
1979,0.926
1980,0.982
1981,0.668
1982,0.922
1983,0.84
1984,0.924
1985,0.906
1986,0.828
1987,0.954
1988,0.924
1989,0.776
1990,0.824
1991,0.61
1992,0.56
1993,0.954
1994,0.67
1995,0.77
1996,0.518
1997,0.52
1998,0.994
1999,0.964
2000,0.596
2001,0.896
2002,0.506
2003,0.914
2004,0.792
2005,0.748
2006,0.584
2007,0.57
2008,0.768
2009,0.546
2010,0.92
2011,0.926
2012,0.91
2013,0.516
2014,0.944
2015,0.842
2016,0.994
2017,0.748
2018,0.954
2019,0.514
2020,0.956
2021,0.732
2022,0.966
2023,0.734
2024,0.782
2025,0.954
2026,0.96
2027,0.602
2028,0.542
2029,0.546
2030,0.984
2031,0.914
2032,0.946
2033,0.948
2034,0.556
2035,0.984
2036,0.998
2037,0.744
2038,0.552
2039,0.51
2040,0.53
2041,0.532
2042,0.954
2043,0.534
2044,0.736
2045,0.578
2046,0.62
2047,0.99
2048,0.924
2049,0.978
2050,0.74
2051,0.742
2052,0.898
2053,0.976
2054,0.654
2055,0.726
2056,0.754
2057,0.946
2058,0.612
2059,0.602
2060,0.562
2061,0.978
2062,0.566
2063,0.62
2064,0.806
2065,0.916
2066,0.706
2067,0.974
2068,0.594
2069,0.624
2070,0.638
2071,0.934
2072,0.794
2073,0.694
2074,0.91
2075,0.924
2076,0.522
2077,0.766
2078,0.958
2079,0.834
2080,0.992
2081,0.942
2082,0.612
2083,0.96
2084,0.774
2085,0.864
2086,0.692
2087,0.832
2088,0.568
2089,0.53
2090,0.586
2091,0.528
2092,0.816
2093,0.84
2094,0.57
2095,0.89
2096,0.598
2097,0.71
2098,0.96
2099,0.536
2100,0.818
2101,0.876
2102,0.638
2103,0.584
2104,0.67
2105,0.53
2106,0.91
2107,0.502
2108,0.59
2109,0.806
2110,0.756
2111,0.542
2112,0.8
2113,0.568
2114,0.634
2115,0.55
2116,0.524
2117,0.758
2118,0.772
2119,0.746
2120,0.958
2121,0.872
2122,0.69
2123,0.856
2124,0.776
2125,0.624
2126,0.944
2127,0.654
2128,0.998
2129,0.906
2130,0.928
2131,0.944
2132,0.98
2133,0.662
2134,0.554
2135,0.938
2136,0.884
2137,0.992
2138,0.606
2139,0.686
2140,0.544
2141,0.93
