UserId,Predicted
15672, 15886 16154 15937 15760 16174 15915 15910 16188 16105; 16030 16027 16120 16007 15772 16151 16040 15934 15714 15900 15912 16090 15683 15929 15986 15694 15984 15936 16115 15864 16093 16181 15985 15958 15763 15896 15932 15976 15786 15744 15698 15807 15721 15955 15999 15910 15800 15869 16004 15862 15911; 16030 16120 16007 15772 16151 16040 15934 15714 15900 15912 16090 15683 15929 15986 15694 15984 15936 16115 15864 16093 16181 15985 15958 15763 15896 15932 15976 15786 15744 15698 15807 15761 16152 16015 16012 15910 15908 16197 16200 15752 16004 16051 15862 15911; 15878 15970 15889 16186 15888 16033 16060 15975 16123 15921 16082 16003 15884 16065 15674 15810 15818 15704 15950 15966 15764 15882 16198 15780 15991 15690 15927 15992 15978 15876 15963; 16089 16172 15836 16183 15893 15731 16119 15952 15865 15679 16033 16039 16036 16124 16108 16025 16179 15722 15831 16193 16106 16118 15853 15798 15874 16150 16178 15728 15892 16202 15759 16176 15688 16028 15951 16122 15682 15821 15738 16138 15742 15993 16072 15816 15924 15783 16134 15750 15699 16080 16024 16031 16085 16182 15967 16159 15768 16069 15819 15726 15757 15780 15990 15901 15956 16191 16078 16071 15782 15823 16162 15787 15695; 15777 15836 15913 16119 15865 16143 16108 15831 16047 16060 16139 15812 16144 15804 15738 16066 15941 15808 16010 15692 15920 16147 16177 16175 15894 15851 15687 15776 15741 16063 16016 15673 15917 15730 15995 15919 15825 15735 16167 15954 16091 15843 15732 16126 15998 16052 16180 16035 15959 16048 15901 15716 15935 15832 15903 15697 15747 15907 16127 16155 16196 15791 15787 15833 15858 15708; 15753 15728 16094 15768 16114 15887; 15974 16089 15798 16140 15841 16201 15682 15676 15816 15756 15842 15719 16175 15915 16018 15895 15987 15977 16005 16116 15739 15858 15708; 15737 15971 15860 15945 15849 15685 16073 15909 16069 16026 16130 16100 15817 16136 15947 15710 16075; 15893 15731 16119 15952 16025 16179 15722 15949 15782; 15886 16154 15937 15760 15915 16188; 16017 15964 16165 16009 16110; 15758 16112 15997 16168 15902 16049 15822 15979 16020 15696 15709 15703 16187 16083 16141 16097 15969 15802 16101 16043; 15713 15873 16161 15846 15789 15813; 16001 15676 15769 16053 15897 15856 16169 15686 16117 15988 16161 15723 15809 15740 16163 15928 15931 15793 15972 15675 15700 15767 15834 15733 15891 16116 16190 15743 15857 15965 15850 16023; 15916 15792 16195 15883 15766 16111 15898 16199 15820 15855 15930; 16027 15772 16040 16181 15763 15976 15698 15721 15955 15999 15925 15715 16166 15795 16055 15869 16004 15862 15911; 15878 15839 15939 15859 15777 15753 15788 16089 16172 15836 16183 15913 15893 15731 16119 15952 15865 15679 16033 16039 16143 16036 16124 16108 16025 16179 15722 15831 15867 16193 16106 16118 16047 15853 15798 16060 15874 16150 16178 16139 15728 15892 15812 16202 15975 15759 16176 16144 15688 15706 16028 15951 16122 15682 15821 15804 15738 16066 15941 16138 15808 15742 15993 16010 16072 15816 15924 15923 16080 15875 16175 15915 16153 15768 15966 15819 15690 15901 15781 16191 16078 16105 15782 15823 15978 15876 16162 15787 15695; 15839 15996 16061 15778 16098 16019 16137 16036 15798 15790 16034 15745 16099 15960 16139 15684 16032 15701 16156 15803 15806 15880 15796 15830 15774 16146 15844 15725 16171 16046 15816 16189 16104 16076 15827 16080 15775 15799 15746 16192 16084 15944 15826 15845 16185 15765 16103 15838 16164 15724 15751 16173 16149 15904 15905 16044 15879 15914 15962 16125 15819 15877 15766 15705 15814 15895 15801 15854 16167 16037 15771 15848 15820 15901 16013 15868 16068 16113 15720 16050 15870 15691 15773 15922 16131 15677 15982 15678 15811 16000 15981 15847 15918 16148 15782 15866 16029 15943 16074 15983 15940 15749 15863 16132 15718 15785 16011 15797 16081 15711 15784 15973 16079 15754 15689 16056 15736 16102 16109 15829 16058 15852 16194 15871 15968; 15839 15996 16061 15828 15942 15970 15889 15974 15778 16098 15939 15737 15859 15777 15753 16019 15788 16186 16089 16137 16172 15836 16183 15913 15893 15888 15731 16119 15952 15865 15679 16033 16039 16143 16036 16124 16108 16022 16025 16179 15722 15831 15867 16193 16106 16118 16047 16096 16077 15853 15994 15798 16060 16140 16001 16054 15971 15874 16150 15790 16034 15745 16099 15949 15960 16070 16178 16139 15728 15892 15812 16202 16170 15713 15975 15684 15759 16032 16176 16144 15701 15688 15702 16156 15748 15680 15706 15841 15860 16028 16201 15803 15951 16122 15881 15806 15682 15821 15804 15676 15945 15738 15880 16094 15769 16066 15796 15941 16053 16138 15808 15742 15993 16010 15897 16072 15849 15830 15774 16146 15844 15725 16171 16046 16189 16104 16076 15827 15792 16080 15775 15799 15746 16192 16084 15944 15826 15756 15845 16185 15765 15842 15719 16175 16103 15838 16164 15724 15915 15751 16173 16149 15904 15905 16044 15879 15914 15962 16125 15819 15877 15766 15705 15814 15895 15801 16111 15898 15854 16167 16037 15931 16026 15690 15793 16121 16199 15732 15771 15848 15767 15820 15987 15901 16013 15868 16068 16113 15720 16050 15870 15691 15773 15817 15834 15922 16131 15677 15977 15982 15678 16005 15811 16000 15930 15981 15847 15918 16148 15782 15866 16029 15943 15947 16074 15983 15940 15749 15863 16132 15718 15785 16011 15797 16081 15876 15711 15784 15973 16079 15754 15858 15708; 15942 15939 15753 16172 16042 16054 16070 15728 16170 16133 15933 16031 15674 16045 15938 16006 15717 15980 15727 16041 16121 15732 16087 16064 16062 15957 16107 15823 15835 15978 16142; 15828 15994 15949 15748 15680 15961 15856 15681 15805 15989 15861 16157 16002 16128 16198 15919 15926 15693 16160 16086; 15974 15994 15748 15680 15676 15729 15906 16095 15837 15946 15872 16014 16021 15885 15770; 15712 15779 15707 15794 16067 16059 16145 16038 16092 15762; 15942 15788 16039 16047 16042 16054 16070 15728 16170 15688 15951 15941 15993 15923 15768 16121 15732 15716 15823
16203, 16302 16295 16285 16206 16231 16226 16328 16346 16234 16239 16315 16275 16224 16221 16334 16217 16322 16344 16227 16340 16332 16339 16307 16300 16348 16218 16318 16324 16281 16241 16361 16212 16276 16362 16353 16290 16345 16205 16371 16317 16296 16267 16261 16240 16376 16284 16312 16309 16286 16291 16337 16375 16225 16358 16321 16326 16270 16355 16325 16242; 16288 16366 16243 16359 16377 16253 16259 16282 16364 16347 16329 16279 16292 16257 16311 16357 16208 16256 16368 16246 16255 16342 16308 16266 16316 16228 16343 16232 16216 16341 16258 16306 16219 16260 16272 16220 16338 16293 16304 16331 16248 16283 16215 16244 16313 16310 16299 16230 16274 16223 16335 16254 16247 16236 16365 16213 16210; 16204 16250 16262 16207 16238 16367 16297 16233 16349 16287 16268 16369 16249 16363 16373 16330; 16237 16209 16352 16336 16273 16245 16289 16374 16297 16211 16354 16252 16320 16327 16314 16305 16272 16294 16293 16356 16303 16277 16351 16264 16265 16271 16222 16333 16350 16319 16323 16235 16298 16370 16214
16378, 16611 16550 16436 16602 16632 16586 16559 16563 16545 16484 16534 16487 16613 16503 16514 16633 16619 16631 16420 16481 16386 16419 16426 16499 16576 16583 16587 16405; 16464 16605 16622 16546 16582; 16461 16557 16433 16440 16464; 16529 16617 16457 16571 16526; 16637 16391 16510 16623 16425 16530 16452 16628 16451 16507 16494 16612 16603 16641 16392 16556 16456 16473 16621 16401 16568 16443 16389 16488 16599 16564 16429 16551 16504 16536 16593 16413 16393 16589 16614 16527 16403 16491 16566 16607 16459 16616 16629 16398 16410 16492 16416 16601 16635 16478 16549 16528 16404 16553 16543 16411 16450 16467 16460
16642, 16835 16825 16644 16764 16759 16743 16851 16773 16674 16832 16667 16659 16673 16820 16739; 16808 16715 16817 16717 16737 16732 16734 16856 16662 16748 16850 16814 16704 16769 16741; 16672 16866 16841 16804 16821 16805 16862 16686 16751 16844 16863; 16792 16843 16867 16857 16682 16696 16861 16692 16714 16796 16826 16661 16846 16730 16660 16761 16767 16859 16653 16806 16793 16645 16652 16723 16683 16747 16749 16658 16811 16754 16719 16681 16705; 16792 16843 16867 16857 16682 16696 16861 16692 16714 16796 16826 16661 16846 16730 16660 16761 16767 16859 16653 16806 16793 16645 16652 16723 16683 16747 16749 16658 16811 16754 16719 16681 16705; 16794 16812 16797 16715 16817 16680 16734 16663 16766 16704 16650 16753; 16868 16722 16783 16752 16649 16686; 16808 16827 16797 16809 16671 16847 16864 16651 16836 16740 16647 16721 16848 16685 16669 16646 16782 16756 16688 16738 16727 16802 16724 16860 16689 16829 16728 16758 16720 16699 16781 16744 16834 16668 16733 16845 16822 16702 16840 16763 16837 16650 16718 16656 16810 16787 16778 16709 16679 16765 16753 16731 16828 16755 16791; 16853 16807 16726 16678 16795; 16740 16721 16669 16646 16784 16728 16668 16822 16702 16840 16763 16656 16810 16709 16765; 16827 16847 16756 16802 16758 16720 16744 16834 16837 16679 16731 16828; 16815 11325 16838 16816 16729 16762 16666 16697 16768 16655 16643 16823; 16853 16831 16868 16777 16835 16825 16827 16797 16644 16809 16671 16764 16847 16864 16651 16836 16759 16743 16740 16647 16851 16721 16848 16770 16685 16669 16646 16782 16756 16773 16674 16688 16738 16727 16802 16807 16724 16860 16784 16689 16829 16855 16728 16832 16758 16720 16699 16781 16744 16667 16834 16659 16726 16668 16733 16673 16845 16820 16663 16822 16702 16840 16739 16763 16678 16837 16718 16656 16795 16810 16787 16676 16778 16709 16679 16765 16753 16731 16828 16775 16755 16791; 16712 16691 16785 16757 16774 16708 16654 16648 16698 16713 16665 16716 16722 16788 16687 16865 16783 16789 16798 16700 16819 16707 16852 16742 16746 16801 16690 16760 16858 16776 16790 16824 16799 16695 16813 16677 16849 16745 16780 16725 16675 16854 16752 16818 16649 16786 16800 16830; 16712 16691 16785 16757 16708 16654 16698 16713 16665 16716 16788 16687 16865 16789 16798 16700 16819 16707 16852 16742 16746 16690 16760 16776 16790 16824 16799 16695 16813 16849 16745 16780 16725 16675 16854 16818 16786 16800 16830; 16831 16774 16648 16801 16858 16677; 16792 16843 16867 16857 16682 16696 16861 16692 16714 16796 16826 16661 16846 16730 16660 16761 16767 16859 16653 16806 16793 16645 16652 16723 16683 16747 16749 16658 16811 16754 16719 16681 16705
16869, 16933 16960 16982 16995 16929 16942 16957 16907 16916 16871 16913 16969; 16997 16979 16903 16909 16934 16897 16999 16919 16994 16961 16946 16971 16926 16972 16976 16881 16939 16983 16991; 16973 16947 16941 16912 16902 16931 16905 16908 16917 16896 16956 16951 16899 16892 16891 16989 16998 16948 16949 16921 16922 16986 16894 16970 16944 16914 16955 16996 16932 16935 16963 16898 16885 16879 16988 16901 16950 16893; 16981 16873 16887 16930 16978 16876 16870 16925 16943 16911 16958 16992 16880 16967 16952 16962 16936 16938 16895 16924 16915 16974 16874 16968 16883 16877; 16993 16890 16933 16914 16929 16957 16889 16904 16884 16916 16875 16959 16983 16927
17951, 17999 17972 17973 17958 17965 17984 17985 17962; 18002 17968 17979 17952 17975 17961 17978 17994 17969 17990 17995 18000 17959; 17999 17972 18002 17968 17979 17958 17965 17952 17984 17975 17961 17985 17978 17994 17962 17969 17990 17995 18000 17959; 18004 17989 17967 17976 17991 17964 17997 17971 17955 17986 17992 17982; 17960 17977 17953 17963 17996 17987 17998 17981
18005, 18042 18382 18279 18184 18329 18287 18223 18476 18099 18062 18161 18495 18165 18449 18308 18445; 18109 18170 18312 18371 18516 18287 18356 18399 18115 18162 18457 18424 18412 18116 9675 18165 18390 18292 18251 18198 18358 18385 18430 18065; 18316 18242 18415 18498 18086
1839, 1898 1881 1891 1845 1842 1856 1932 1927 1908 1918 1948 1925 1924 1900 1878 1938 1882 1914 1883 1870 1923 1864 1915 1866 1945 1963 1946 1897 1936 1905 1922 1849 1910 1890 1863 1896 1931 1888 1907 1861 1933 1860 1872 1920 1957 1876 1854 1840 1886 1912 1964 1959 1950 1865; 1881 1855 1891 1845 1842 1856 1935 1932 1934 1918 1948 1924 1956 1864 1901 1889 1951 1963 1897 1890 1863 1931 1888 1907 1861 1941 1920 1854 1858 1964 1952 1928; 1885 1887 1843 1893 1943 1847 1962 1844 1841 1859 1873 1875 1909 1921 1939 1850 1900 1877 1903 1929 1892 1917 1871 1913 1862 1852 1942 1911 1916 1848 1954 1966 1846 1895 1894; 1904 1868 1842 1930 1918 1880 1900 1878 1949 1953 1914 1944 1870 1864 1955 1963 1879 1897 1905 1874 1849 1890 1863 1931 1861 1933 1860 1957 1876 1906 1840 1886 1964 1965; 1960 1925 1870 1923 1864 1915 1866 1946 1936 1905 1922 1849 1910 1896 1867 1931 1933 1860 1920 1957 1840 1886 1950; 1845 1856 1932 1927 1948 1924 1857 1888 1920 1912 1959; 1878 1938 1896 1888 1854; 1898 1885 1869 1899 1884 1937
18543, 18576 18566 18572 18574 18548 18607 18562 18590 18550; 18583 18591 18594 18580 18568; 18603 18588 18604 18564 18573 18602 18547 18609 18551 18569 18558 18561 18593 18582 18544 18599; 18605 18560 18571 18601 18585; 18584 18567 18606 18559 18589 18554 18546 18587
19129, 19254 19218 19144 19194 19265 19189 19182 19208 19142 19202 19245 19139 19133 19145 19150 19260 19214 19230 19199 19255 19237 19221 19216 19225 19226 19223 19198 19157 19176 19174 19195 19190 19186 19183 19147 19211 19141 19253 19235 19239 19217 19131 19170 19267 19257 19212 19206 19151 19219 19209 19200 19159 19180 19263 19132 19158 19192 19138 19164 19227 19197 19266 19172 19229 19234 19179 19167 19153 19165 19231 19140 19148 19160 19178; 19207 19142 19202 19169 19191 19162 19188 19174 19195 19222 19204 19234 19153 19231; 19193 19154 19249 19143 19201 19168 19210 19264 19262 19247 19241 19137 19233 19134 19161 19244 19166 19175 19135 19258 19252 19256; 19181 19163 19242 19133 19187 19240 19236 19212 19243 19173 19248 19152 19155 19177 19251 19136 19196 19259; 19171 19261 19213 19238 19228 19189 19208 19232 19142 19185 19149 19146 19156 19133 19162 19221 19216 19188 19224 19184 19226 19157 19174 19195 19186 19220 19222 19151 19219 19250 19263 19132 19158 19215 19138 19229 19234 19153 19231
1968, 2101 2210 2044 2096 1990 2045 1975 2050 2126 2142 1974 2156 2145 2192 2038 2130 2172 2137 2023 2178 2001 2074 2231 2167 2213 2089 2127 2076; 2173 2088 1992 2133 2175 1999; 2158 2215 2004 2254 1984 2154 2104 2123 2225 2048 2131 2042 2217 2052 2147 2229 2188 2162 2198 2109 2034 2075 2090 2222 2243 2144 2084 2183 2114 2212 2054 2240 2151 2141 2219 2095 1976 2007 1971 2237 2223 1993 2204 2252 2150 2111 1992 2091 2028 2239 2043 2153 2062 2033 2061 1970 2105 2067 2003 2179 2082 2039 1979 2135 2121 2006 2058 2081 2037 2016 2205 2118 1998 2117 2218 2132 2009 1985 2025 2160 2207 2152 1980 2110 2136; 2197 2180 2017 2190 2163 2035 2245 2254 1973 2020 2027 2211 2235 2184 2010 2214 2230 2200 2194 2073 2077 2031 2187 2250 1987 2024 2036 2071 2203 2251 2108 2069 2224 2166 2220 2185 2119 2008 2087 2140 2022 2247 1989 2234 2060 1972 1969 2128 2019 2040 2106 1982 2029 2149 1994 2161 2226 2115 2193 2053; 2208 2244 2051 2063 2005 2155; 2248 2086 2177 2199 2092 2116 2070 2238 2141 2079 2068; 2096 2116 2070 2238 1978 2002 2227 2236 2174 2156 2112 2089; 2168 2146 2217 2052 2113 2124; 2221 2165 2021 2100 2107 1981 2063 2186 2065 2099; 2123 2084 2069 2007 1971 2239 2043 2033 2169; 2228 2066 1997 2195 2189 2120 1991; 2197 2180 2208 2017 2190 2163 2035 2245 2254 1973 2020 2027 2211 2235 2088 2184 2010 2214 2221 2165 2230 2200 2021 2194 2073 2077 2031 2100 2187 2250 1987 2024 2036 2071 2203 2251 2108 2069 2224 2166 2220 2244 2107 2185 2051 2119 2008 2087 2140 2022 2247 1989 2234 1981 2060 1972 1969 2128 2063 2019 2040 2005 2186 2065 2106 2099 1982 2029 2149 2155 1994 2161 2226 2115 2193 2053; 2216 2032 2246 2249 2059 2030 2026 2012 2171 2056 2011 1978 2002 2201 2227 2072 2236 2209 2085 2015 2138 2055 2143 2014 2196 2013 2241 2148 1986 2159 2094 2080 2064 2049 2047 2083 2139 2000 1983 2018 2191 2097 2129 2078 1988 2046 2103; 2134 2168 2146 2228 2031 1978 2002 2201 2227 2072 2071 2113 2156 2124 2138 2170 2057 2206 2125 2122 1997 2112 2233 1982 1991 2098
19788, 20022 19857 19795 19930 20013 19944 20036 19973 19807; 19925 20041 19862 20049 19926 19980 19871 19860 19829 19897 19828 19882 19847 19981 19886 19933 20020 19792 19843 19801 19849 19837 19978 20039 19867 19965; 20042 19862 19815 20049 19950 19991 19914 19829 20018 19828 19794 19814 20005 20029 19801 19817 19937 19951 19957 19946 20012 19880 19844 19986; 19958 19838 19919 19998 19977 20000 19790; 19826 19834 19964 19863 19945 20007 19960 20035; 19969 19932 20009 20033 19808 20038 19974 19994 19980 19827 19825 19954 19864 19992 19813 19952 19824 19899 19962 20002 20040 19913 19816 19979 19949 19941 20020 20027 19798 19910 20047 19806 19872 19905 19959 19929 19920 19997 19845 20019 19935 19902 19953 19906 19912 19832 19888 19948 19865 19807 19923 19961 19836; 19947 19918 19835 19868 20015 19975 19928; 19895 19833 19995 19879 19841 19889 19972 20045 19894 19896 19944 20044; 19846 19947 19859 19918 20006 19990 19840 20015 19975 19855 19928; 20048 20013 19882 19869 19858; 20041 19996 19897 19886 19933 19978; 19890 19968 19859 19811 20010 19985 19887 19903 19993 19847 19981 19868 19927 19957 19867; 19915 19848 19926 19876 19870 19898 19881 19911 20032 19942 20021 19831 20028 19866 19940 19818; 19909 20022 19936 19895 19846 19833 19803 19963 19924 19878 19809 20023 20014 19796 19989 19805 20043 19931 19987 20006 19999 20003 19939 19883 19885 19922 19930 19822 19875 19789 19856 19884 19964 19990 19793 19907 19967 20046 19800 20024 19797 19983 19804 19945 19810 19917 20031 19850 19908 20011 19855; 19938 19915 19802 19842 20001 19853 19874 20026 20037 19839 19921 19919 19871 19943 19901 19955 19934 19799 19823 19904 19851 19916 19819 20004 20021 19831 19791 19830; 19925 20041 19968 19862 19812 19815 19970 19996 20049 19811 19991 19914 19860 19852 19829 19897 20018 19971 19828 19794 19891 19882 19982 19993 19847 19981 19886 20005 19933 20029 19927 19801 19937 19849 19951 19957 19837 19946 19978 20012 20039 19867 19965 19854 19880 20008 19956 19966 19858 19844
2255, 2274 2263 2321 2326 2328 2269 2335 2275 2338 2319 2291 2310 2265 2300 2285 2324 2294 2340 2343 2292 2271 2317 2280 2333 2259 2361 2257 2357 2258 2272 2282 2268 2327 2346 2345 2302 2334 2358 2290 2311 2305 2331 2364 2355 2313 2261 2281 2288 2264 2315 2295; 2296 2279 2276 2347 2267 2260; 2274 2263 2321 2326 2328 2269 2335 2275 2338 2312 2319 2291 2310 2265 2300 2285 2270 2323 2324 2284 2294 2340 2343 2292 2271 2317 2280 2330 2333 2259 2361 2329 2257 2357 2258 2272 2282 2268 2327 2346 2345 2302 2309 2278 2322 2350 2314 2334 2358 2290 2353 2311 2256 2289 2305 2325 2299 2336 2349 2303 2266 2331 2360 2364 2298 2293 2339 2355 2332 2313 2261 2281 2288 2297 2351 2264 2315 2356 2277 2273 2316 2320 2304 2286 2283 2342 2363 2295 2344 2341 2337 2359 2348
22650, 22785 22757 22781 22812 22661 22807; 22816 22788 22767 22693 22651 22823; 22750 22699 22748 22667 22675 22679 22722 22706 22659 22696; 22771 22809 22721 22822 22683 22670 22678 22777 22743 22737 22707 22773; 22821 22784 22701 22810 22760 22728 22702 22739 22783 22677 22727 22766 22741 22684 22795 22774 22805 22775 22808; 22656 22725 22819 22802 22749 22720 22665 22712 22744 22793 22762 22820 22789 22799 22731 22715; 22705 22682 22653 22717 22755 22791 22688 22735 22811 22689 22691 22729 22703 22710; 22734 22740 22664 22752 22803 22666 22769; 22786 22724 22779 22770 22814 22659; 22654 22685 22738 22669 22652 22790 22674 22798 22806 22732 22800 22668 22704 22759 22716 22780 22815 22708 22797 22804 22801 22687 22673 22745 22692 22695 22767 22754 22676 22763 22671 22698 22672 22700 11081 22709 22726 22772 22764 22756 22693 22787 22655 22718 22768 22681 22818 22792 22761 22742 22651 22782 22730 22813 22658 22690 22694 22758 22733 22686 22765 22713 22719 22736 22747; 22662 22778 22657 22714 22711 22817 22811; 22750 22699 22785 22723 22667 22675 22722 22706 22696
22824, 22853 22986 22990 23013 23016 23002; 22905 22883 22972 22843 22962 23029 22990 22939 23062 23023; 22852 23051 22953 23004 23041 23006 22907 22942 22833 22930 22880 23024 22944 22934 22954 22876 22900 22964 22937 22963 23044 22828 22929 22982 22979 22976 22948 23055 22832 22932 22898 22914 22989; 23030 22841 22906 22933 22853 22990 22829 23013 22826; 23060 22949 22848 22843 23029 22829 22939 23062 23013 22826 23012 23023 23016 23043; 22987 23020 23048 22988 22922 22928 22885 22892 22891 22859 23015 22881; 22877 22840 22956 22895 22862 22938 23034 22996; 22841 22978 22895 22857 22938 23049 23034 23043 23002; 22997 22940 22849 23000 23058 22844 22936 22926; 23035 22955 22879 22981 22920 23010 22975 23054 22899; 22825 22858 22950 22972 22931 22856 22866 22970 23039 22867
23157, 23277 23221 23237 23211 23182 23284; 23177 23281 23173 23160 23190 23292 23275 23179 23243 23253 23223 23233 23283 23229 23186 23293 23264 23164 23262 23208 23169 23215 23259 23257 23251 23168 23236 23279; 23235 23269 23185 23209 23258 23238 23184 23187 23292 23165 23275 23179 23243 23247 23161 23166 23216 23186 23293 23264 23286 23262 23208 23169 23219 23260 23170; 23167 23265 23220 23294 23246 23245 23231 23274 23252 23195 23172 23272; 23224 23189 23194 23213 23267 23289 23282 23269 23205 23201 23254 23206 23226 23198 23199 23193 23185 23281 23263 23173 23211 23248 23174 23204 23240 23275 23179 23182 23222 23214 23171 23196 23207 23251 23279; 23250 23289 23256 23288 23162 23290 23181 23298 23285 23192 23202 23266 23249 23244 23227 23234 23218 23225 23291 23295 23171 23242; 23250 23268 23191 23289 23235 23178 23296 23256 23288 23270 23162 23255 23261 23177 23209 23258 23281 23158 23238 23298 23183 23285 23173 23184 23187 23159 23190 23292 23165 23175 23275 23163 23179 23243 23249 23297 23244 23253 23210 23227 23247 23223 23161 23233 23212 23166 23234 23283 23229 23216 23218 23225 23291 23186 23295 23293 23264 23164 23286 23262 23208 23171 23169 23215 23219 23259 23257 23196 23260 23251 23170 23242 23168 23236 23279 23280; 23178 23256 23270 23180 23162 23261 23290 23232 23239 23181 23217 23271 23287 23298 23183 23285 23159 23192 23175 23202 23266 23249 23297 23244 23210 23161 23212 23234 23218 23225 23291 23295 23171 23242; 23200 23270 23180 23180 23197 23228 23239 23217 23271 23287 23298 23159 23163 23266; 23167 23265 23282 23220 23294 23246 23193 23241 23245 23231 23274 23252 23203 23195 23160 23172 23182 23233 23229 23215 23259 23272 23284 23168 23279 23280; 23268 23180 23176 23177 23281 23173 23190 23253 23223 23283 23164 23257 23236; 23194 23213 23269 23205 23201 23226 23198 23263 23188 23203 23248 23222 23214; 23189 23213 23267 23254 23206 23278 23226 23199 23263 23203 23273 23248 23276 23230 23222 23214 23207; 23250 23289 23235 23288 23255 23185 23209 23258 23281 23158 23238 23184 23187 23165 23249 23247 23166 23216 23286 23219 23260 23170; 23250 23255 23158 23188 23203 23237 23273 23276 23230 23219 23170
23299, 23668 23585 23561 23568 23489 23778 23349 23385 23328 23659 23728 23610 23300 23557 23603 23483 23326 23632 23355 23753 23761 23724 23638 23374 23579 23462 23357 23562 23626 23789 23464 23599 23439 23752 23474 23472 23614 23734 23543 23447 23643 23574 23647 23396 23582 23519 23740 23650 23456 23623 23673 23747 23598 23366 23694 23436 23311 23442 23309 23666 23656 23325 23782 23556 23393 23406 23558 23678 23363 23774 23664 23564 23312 23669 23307 23431 23438 23631 23390 23716 23672 23619 23750 23478 23548 23364 23487 23718; 23550 23322 23770 23531 23384 23331 23334 23417 23508; 23437 23758 23465 23595 23460 23701 23648 23351 23634 23428 23735 23702 23618 23559 23381 23430; 23382 23653 23719 23322 23770 23405 23458 23738 23484 23399 23733 23531 23419 23434 23681 23471 23303 23403 23384 23441 23317 23463 23331 23343 23315 23723 3032 23371 23334 23429 23608 23411 23624 23645 23417 23521 23508 23448 23306 23570 23329 23388 23731 23726 23584 23627 23583 23304; 23688 23569 23342 23361 23527 23408 23622 23541 23546 23719 23405 23354 23477 23738 23771 23484 23399 23577 23466 23434 23429 23388 23731 23523 23584 23627 23304; 23524 23440 23526 23416 23690 23698 23542 23686 23540 23706 23433 23387 23630 23516 23476 23787 23677 23622 23486 23650 23676 23597 23369 23532 23468 23658 23528 23459 23768 23661 23786 23350 23370 23365 23590 23333 23423 23480; 23784 23503 23367 23324 23697 23467 23530 23776 23505 23589 23360 23749 23336 23640 23518 23409 23665 23435 23500 23538 23498 23422 23592 23644 23432 23407 23446 23443 23470 23682 23461 23410 23490 23671 23397 23667 23335 23635; 23586 23302 23516 23745 23456 23515 23338 23766 23729 23755 23521 23504 23791 23767 23628 23637 23567 23353; 23444 23323 23620 23555 23593 23788; 23389 23704 23491 23679 23449 23347 23710 23732 23711 23485 23712 23652 23310 23727 23415 23513 23395 23651 23689 23327 23391 23517 23549 23344 23629 23576 23305 23636 23609 23499 23759 23606 23358 23721 23386 23743 23534 23514 23655 23424 23616 23502 23426 23376 23717 23621 23457 23494 23780 23571 23578 23496 23596 23790 23764 23420 23684 23330 23454 23566 23642 23318 23703 23705 23394 23575 23581 23539 23685 23775 23492 23482 23720 23356 23572 23452 23725 23308 23316 23737 23392 23601 23341; 23693 23509 23688 23453 23569 23691 23362 23372 23741 23414 23451 23342 23373 23361 23649 23527 23660 23408 23541 23746 23445 23546 23773 23545 23515 23477 23421 23695 23473 23577 23591 23466 23715 23552 23506 23553 23348 23352 23523 23641; 23413 23418 23680 23563 23525 23783 23536 23700; 23379 23412 23573 23777 23756 23674 23745 23633 23354 23687 23600 23605 23709 23529 23537 23346 23779 23380 23544 23314 23714 23560 23377 23404 23713 23736 23337 23398; 23588 23748 23551 23547 23497 23763 23359 23501 23663 23587 23378 23772; 23507 23781 23301 23730 23402 23742 23760 23313 23670 23565 23345 23765 23362 23602 23785 23613 23535 23654 23511 23533 23510 23383 23495 23615 23612 23580 23744 23649 23757 23375 23692 23400 23646 23479 23604 23320 23541 23662 23481 23493 23594 23450 23520 23739 23751 23762 23769 23722 23522 23554 23657 23617 23368 23321 23607 23639 23427 23455 23512 23401 23611 23771 23754 23696 23469 23339 23475 23332 23707 23699 23425 23683 23625 23340 23488 23319
2365, 2370 2446 2401 2392 2441 2386 2449; 2370 2433 2467 2401 2441 2429 2403; 2379 2366 2448 2420 2372 2416 2385 2409 2439 2378 2426 2398 2423 2399 2368 2374 2384 2455 2408 2465 2388 2461 2407; 2404 2373 2417 2406 2472; 2404 2370 2393 2373 2437 2469 2451 2447 2446 2401 2441 2432 2386 2417 2463 2406 2472 2449; 2418 2391 2440 2462 2470 2394 2460 2404 2457 2393 2373 2415 2469 2451 2431 2468 2453 2376 2459 2369 2400 2390 2412 2389 2367 2425 2444 2458 2417 2436 2463 2406 2472 2402 2405 2371; 2381 2380 2443 2377 2396 2387 2426 2384 2395 2438; 2445 2456 2454 2433 2467 2464 2421 2410 2466 2382 2427 2428 2383 2430 2411 2396 2413 2424 2397 2422 2429 2435 2403 2434; 2380 2396 2387 2426 2384 2395 2438 2452; 2379 2366 2448 2420 2372 2385 2409 2439 2378 2398 2423 2368 2384 2465
239, 306 281 311 247 342 315 297 303 304 343 333 296 250 255 331 248 340 265 322 289 344 287 326 249 324 307 290; 335 253 325 320 283 258 284 318 330 241 276 312 340 301 334 291 295 242 337 338 273 277 293 251 279 285 267 243 240 298 302 286 305 282 294 256 313 263 274 339 309 336 310 264 266 269; 280 308 254 246 270 314 299 329 261 271 327 259 317; 300 252 332 328 268 272 323 288 257 292 245 319 275 341 282 321 339 244 316
